9,927.75,939.25,926.4,934.1,941.5,950.785,955.225,943.243,919.57,913.118,867.899,15.132,23.787,-2.177,3.86,9.516,-11.311,-1.001,-2.213,-1.684,-131.782,121.309,162.023,176.033,162.324,12.908,18.609,12.913,25.003,35.174,44.474,50.047,86.625,65.223,29.121,43.98,948.065,985.359,910.772,938.5,938.8,925.5,927.85,954.3,957.95,936,937.9,953.6,961.7,943.1,954,954.35,965.25,946.6,953.65,950.2,961.6,947,953.75,954.65,959.45,943.3,950.05,980.25,982.45,952.5,955.3,962.25,981.5,960.7,979.1,981.05,989.8,960.35,962.15,974.25,986.4,968.6,980.85,978.6,988.5,973.1,974.2,958.65,980,955.5,979,947.65,964.95,943.55,958.8,952.25,959.2,941.25,948,957,957.95,940.1,951.15
8,1107.6,1108.27,1097,1097.27,1096.314,1104.654,1130.768,1142.483,1105.971,1037.16,981.003,33.099,26.572,46.154,-9.795,-4.382,-10.826,0.137,-0.912,-3.741,-55.569,77.442,82.985,105.531,178.317,9.738,24.242,61.342,50.747,40.438,41.798,47.643,68.656,85.246,-11.677,8.898,1142.034,1222.428,1061.641,1104.3,1113.97,1102.02,1107.2,1087.7,1105.94,1087.7,1105.45,1083.8,1096,1079.72,1087.65,1092.75,1097.65,1074.9,1084,1112.5,1119.6,1090.49,1093.07,1096.97,1116.97,1096.92,1111.52,1137.87,1141.72,1095.12,1097.34,1124.62,1139.39,1121.82,1137.9,1126.84,1129.2,1112.32,1125.14,1114.25,1127.65,1111.2,1126.77,1130.94,1142.3,1109.4,1115.14,1128.75,1136.92,1121.35,1130.89,1127.72,1146.27,1116.85,1128.97,1158.3,1168.9,1125.12,1127.82,1161.5,1164.52,1136.47,1158.3
10,415.5,419.5,414.5,419.5,421.31,419.935,413.185,407.762,407.132,403.94,383.306,44.583,61.662,10.425,4.647,4.366,0.564,-0.429,-0.037,2.101,-5.375,141.024,144.727,110.688,91.032,30.37,12.811,67.88,66.579,53.345,56.835,55.897,43.34,25.467,13.255,10.073,409.492,431.216,387.768,420.75,421.5,413.4,415.25,426,428.95,416.95,419.55,426.5,430.4,424.5,426,421,426.9,420,426.25,417.25,421.9,416.9,421.3,421.25,421.5,416.2,417.75,416.25,422.8,414.7,422.25,415,418,414.5,416,419.25,419.3,414.5,415.5,417.25,420.25,415,419.5,411.75,418.2,411,417,410.5,412.8,408.6,411.75,406.75,413.6,405.25,411,401.9,407.25,401.5,407,399.75,404,398.5,402.25
10,782.7,791.4,777,791.1,796.48,803.68,806.305,799.033,767.548,716.501,687.748,33.439,43.705,12.908,4.756,9.184,-8.855,-1.207,-1.164,-1.737,-92.105,102.321,139.925,144.018,171.291,19.115,26.534,19.838,11.674,41.015,47.219,53.242,71.139,64.797,26.516,32.586,803.627,835.464,771.79,792.7,799,778.7,782.5,803.5,807.9,792.6,792.8,812.1,815.3,791.3,804.9,824,829.1,807.9,811.1,821,836.7,821,822.2,804.2,825.7,802.6,823,800.05,805.4,797.9,804,804.2,807.1,794.5,801.9,781.5,803.3,772.6,803.3,786.1,793.9,774.9,781.3,788.6,797.25,783.6,786.9,811.2,817.9,782.35,788.2,800.6,815.6,799.7,811.4,803.1,808.7,790.8,800.2,830.5,830.6,797.5,803.2
9,658.2,659.7,654.1,657.1,658.28,663.7,665.495,667.653,661.392,664.74,644.77,46.145,48.272,41.891,-1.687,0.192,-3.758,-0.444,-1.194,-1.641,-100.047,84.668,114.098,134.033,134.435,10.568,27.263,36.177,28.678,37.422,42.507,46.51,54.93,65.217,2.026,6,668.092,684.361,651.823,656.2,660.2,653.2,657.8,650,663.5,645.5,656.9,667,667.8,641.1,652.4,669.1,670.7,662,667.2,668.8,671.3,665.75,668.8,672,672.7,668.1,669,666,676.5,658.1,672.4,674.4,674.4,659.5,661.2,671.8,676.6,669.5,674.2,671.7,672.75,666.2,672,672.6,676.5,668.8,671.5,665.3,674.2,664.8,672.9,667.1,667.25,662.4,664.6,663,667.1,659,666.9,664.7,668.7,663,663
9,341.1,343.8,341.1,342,342.89,346.575,347.52,346.607,346.174,346.174,346.174,20.51,32.181,-2.831,-0.649,0.464,-2.227,-0.618,-1.397,-1.631,-123.88,104.185,135.405,146.389,118.308,9.768,28.693,39.085,34.274,25.946,36.443,44.069,82.609,79.021,2.359,3.316,347.356,353.489,341.223,341.75,342.45,340,341.1,344.2,345.6,341.2,341.5,345.8,346.2,342.5,344.2,350.7,350.7,344.8,345.65,349.75,351.2,349.3,350.3,350.8,351.5,349.4,349.75,350.2,351.5,349,350.6,350.25,351.1,349.5,350.15,348.75,351.5,347.2,350.5,347.9,349.1,347.3,348.3,348.3,348.85,347,348.1,348.7,349.8,347.7,348.3,347.85,349.9,346.25,348.5,349.4,349.7,347.4,347.85,349,350.8,348.15,349.1
9,349.35,351.4,348.65,350.4,351,354.26,354.27,351.275,351.275,351.275,351.275,24.075,31.367,9.491,1.255,2.607,-2.705,-0.483,-1.281,-0.755,-115.994,136.232,186.351,217.711,189.818,12.4,27.388,28.233,50.841,33.354,44.547,52.53,75.887,56.021,7.392,7.392,352.521,361.94,343.103,349.5,349.8,347,349.3,352.8,353.55,348.4,349.4,353.1,353.3,351.03,352.9,358,358,351.8,353,356.7,358.5,356.6,357.6,356.6,357.7,355.45,356.5,358.95,359.4,355.6,356.4,358.5,358.8,357.1,357.8,357.75,360,356.25,359.3,359.1,361.1,357.7,357.75,357.3,360.1,356.75,359,358.6,358.85,356.6,357.4,357.75,360.2,356,358.65,352.3,359.1,351.95,357,353.45,355.45,352.1,352.25
9,264.8,266.5,263.6,265.5,264.84,264.63,267.272,268.828,271.242,276.097,280.684,48.797,36.971,72.449,-1.969,-1.977,0.017,0.277,0.255,-0.99,-27.313,86.445,71.563,86.446,96.679,6.083,23.844,59.646,41.19,49.754,41.192,41.478,65.657,77.705,-6.041,-5.113,268.277,275.318,261.236,264.4,265.55,263.65,264.9,264.9,266.9,263.4,264.15,264.95,266.3,264.35,264.75,264.5,266.5,263.8,264.9,264.4,266.75,263.4,264.4,264.8,266.3,263.1,264,264.35,265.6,262.85,264.8,264.5,266,264.15,264.6,265.1,266.8,262.1,264.3,266.55,267.25,264.2,265.1,270.15,270.3,265.2,266.5,270.15,270.8,269,270.05,271.05,272,269.65,270.1,270.8,271.6,269.9,271.2,270.5,271.6,269.9,270.6
9,385.1,385.5,381.1,382.6,385.2,385.768,384.264,383.826,383.41,384.567,383.617,33.241,44.534,10.653,0.51,0.639,-0.256,-0.658,-0.78,-0.347,-102.483,99.442,110.001,108.461,95.317,24.233,21.54,32.248,39.276,31.786,41.832,46.442,83.516,77.551,2.014,1.386,383.832,387.817,379.847,386.25,387.2,384.7,384.9,386.6,386.6,385.8,386.3,385.25,386.9,385.05,386.7,385,385.95,384.1,385.5,385.25,386.6,384.4,384.8,387.2,387.2,383.2,385.35,388.7,389.7,385.9,387.05,385.6,390.2,384.2,388.98,384.8,386.6,384.2,385.5,384.55,385.3,383.7,384.9,382.2,385.5,381.91,384.7,382.4,382.55,381.6,382.3,382.65,383,381.9,382.1,382.25,382.8,381.6,382.6,382.35,382.75,381.6,382.15
9,279.1,279.9,278.2,278.8,279.42,281.85,281.6,280.27,277.704,279.247,273.143,15.747,25.595,-3.949,0.442,1.252,-1.62,-0.393,-1.336,-0.77,-106.82,124.121,153.36,165.556,136.03,29.915,19.017,30.296,46.642,32.898,43.753,48.763,89.7,73.852,4.108,5.817,280.723,287.395,274.051,278.6,279.7,277.9,279.2,279,279.6,277.6,278.55,281.45,282.75,278.4,279,282.3,283.8,280.95,281.55,283.3,283.8,281.75,282.3,283.75,284.5,282.7,283.3,286.9,288.6,283.9,284.2,284.4,289,283.3,287.3,284.7,285.25,282.8,284.3,287.1,287.1,284.6,285.1,286.6,287.9,285.4,287.3,283.1,289.25,282.75,286.5,278.8,284.4,278.7,283.1,278.6,279.3,278,278.8,278.65,280.25,277.7,278.5
9,437.85,440,436.2,437.2,437.8,439.22,438.265,433.633,431.625,429.122,429.712,21.751,30.486,4.283,2.175,2.871,-1.392,-0.065,-0.704,0.21,-46.215,149.209,150.848,151.5,102.346,20.653,16.324,19.698,39.332,45,51.755,53.839,72.892,40.809,6.886,8.327,435.419,448.33,422.509,437.3,439.8,437,438.05,439,440.5,435.5,437.1,437.75,440.25,437.25,438.75,437,440.4,435.5,437.9,439.5,440.5,435.9,435.9,440.2,442.3,437.5,439.3,445.9,445.9,438,439.9,442.3,446.6,440.15,445.9,445.85,445.85,440.6,442.2,445.4,449.3,443.6,445.8,437.1,447,436.6,445.6,434.6,437.25,434.2,437.1,434.5,435.5,432.7,434.8,437,437.65,434,434.6,437.25,438.8,435.6,437.6
