7,410,410.2,406.75,407,406.96,406.255,401.205,397.168,388.283,5.239,5.211,0.055,71.411,75.01,64.212,118.011,119.274,-0.033,0.317,1.708,158.138,159.265,141.487,135.465,25.685,9.521,58.65,46.128,58.333,59.237,62.544,61.155,27.729,13.037,16.448,14.979,399.433,412.468,386.397,0.492,0.535,0.563,2.39,3.215,57.143,55.808,0.509,0.569,0.521,74.5,267.148,3.45,5.214,6.518,411.7,90.469,408,410.6,401,409,404.9,409.2,404.25,408.9,404.5,406.1,402.25,404.75,408.1,411.7,404.7,405.15,406,409.3,405.2,408,405.8,409.1,404.65,406.75,402,406.35,398.85,406.1,404,404.6,399.45,402.5,403.5,404.4,400.7,404.4,402,405.55,398.9,403,398.25,403,396.45,403,395,398.75,394.75,397.5,395.75,397,394.95,394.95,391,400.55,390.55,396.25,391.65,394.1,389.25,391,396,396.25,389.65,391.25,394.25,397.55,392.5,395.8,394.7,397,391.45,394.3
6,384.3,385.5,383.4,384.35,383.9,384.68,384.362,385.992,388.65,-1.001,-1.144,0.286,44.91,47.695,39.341,82.944,83.236,0.059,-0.068,-0.195,76.079,86.045,71.435,78.412,19.816,11.674,13.776,25.877,41.667,48.156,44.336,45.161,49.541,73.488,-3.887,-4.612,385.533,390.425,380.64,0.232,0.132,0.078,0.117,0.154,42.857,-15.777,-0.68,-0.567,-0.498,-32.999,-37.261,2.1,2.325,2.446,389.154,-0.102,383.35,385.7,383,384.45,383.35,384.4,382.65,383.45,384,384,382,383.15,385.45,386.5,383,384.1,386.1,387,385.1,385.25,386.25,387,384.85,386.1,384.7,387.05,384.6,386.3,384.85,385.3,384.2,384.65,384.9,386.4,383.25,385,383.55,385.2,383.45,384.85,383.95,384.9,382.9,383.7,382.2,385.4,381.6,383.9,383.5,383.9,381.8,382.25,383.2,384.1,382.5,383.3,384.5,384.7,382.9,383.35,384.45,384.7,382.7,384.2,383.7,385,381.5,384.2,386.6,387.35,382.3,383.8
6,381.55,381.65,380.3,380.9,381.16,382.42,383.568,385.572,388.701,-2.032,-1.967,-0.131,22.296,23.843,19.204,58.074,67.136,-0.101,-0.478,-0.869,52.026,56.53,57.652,70.681,7.393,23.152,62.51,64.819,33.333,30.298,29.563,33.188,86.154,92.742,-5.698,-5.22,384.744,390.384,379.105,-0.339,-0.288,-0.309,-1.168,-0.869,35.714,-50.121,-0.738,-0.73,-0.707,-151.999,-154.705,1.35,1.836,2.82,384.246,-104.706,381.85,382.8,381.1,381.5,381.4,382.3,381.15,382,380,382.6,380,381.2,382,382.6,380.1,380.2,383.05,383.4,381.7,381.9,384,384.4,382.7,383,384.85,385.4,383.55,383.9,384.65,385.2,383.5,384.8,384.2,385.05,382.5,384.8,384.4,384.85,383.9,384.3,385.5,386.5,384.1,384.25,384.9,385.9,384,385.4,384.5,385.45,383.8,384.7,384.1,385.5,382.6,384.65,384.3,385,383.9,384.35,384.4,385.35,383.55,384.35,385.9,386.2,382.6,384.3,386.35,386.35,385.1,385.8
8,514.8,520.8,512.7,520.6,511.68,504.85,493.54,483.332,475.796,11.632,9.46,4.343,95.496,92.431,101.627,144.838,173.003,2.032,3.547,6.572,271.77,168.125,160.334,114.996,38.623,5.465,75.924,78.639,75,89.2,82.128,73.864,0.551,0.304,27.038,21.28,486.171,524.32,448.022,0.795,0.794,0.795,5.385,5.516,71.429,78.28,0.895,0.63,0.453,1574.997,1186.146,8.1,6.796,19.074,503.596,167.957,510.8,516.3,508.5,514.8,509.5,511,503.8,511,504,509,503.4,509,503.75,506.5,499.9,503,493.5,503,490.6,503,499,499.5,491.5,493.5,498.25,502.3,494.4,499.7,496.75,498.75,493.1,498.2,493.25,496.75,493.25,495.7,493.25,494.3,491.7,493,493.5,493.5,487.2,491.7,491.25,495.35,489.5,494,484.75,490.8,484.5,490.8,485.25,488.7,483.7,485.4,478.75,486.8,477.6,484.6,468.3,479,466.9,479,469,469.7,466.25,467.9,469,470.75,466.5,467.6
6,311.3,315.85,311.25,314.45,313.92,311.495,310.65,312.408,316.324,-0.303,-1.29,1.974,72.63,71.152,75.586,101.806,97.689,0.356,1.363,0.84,98.129,98.828,75.153,84.747,26.287,16.706,17.934,23.433,58.333,59.025,54.328,51.508,17.313,40.85,-3.324,-7.743,312.156,324.092,300.219,0.282,0.072,-0.11,3.268,1.983,57.143,0.524,-0.229,-0.227,-0.32,295.502,321.851,4.6,4.511,5.968,299.588,77.034,315.25,317.4,310.9,311.4,314,315.4,313.4,315.4,313.3,317.8,313.25,314,310.6,314.95,308.15,314.35,314.1,314.4,310.25,310.4,306,314.45,305.9,313.8,307.3,307.3,304.85,306.1,306.75,309.75,306.75,307.9,303.75,307.85,303.75,307.15,303.5,305.1,298.45,304.4,304.75,305.9,302.05,303.3,302.5,305.65,302.5,304.5,303.5,303.7,301.7,302.3,310.2,310.9,301.5,303.5,311,312,308.95,310,313.15,314.1,307.5,310.5,322.7,322.75,311.8,313,324.5,325.5,322,322.85
6,270.55,270.65,267.6,269.1,271.36,272.125,271.16,272.088,269.072,0.123,0.529,-0.811,28.307,39.919,5.083,91.746,94.278,-0.978,-1.092,-0.439,81.07,92.333,113.164,133.482,18.112,15.051,45.365,49.038,50,38.398,44.892,48.79,85.088,80.531,1.507,2.468,270.687,277.784,263.589,-0.01,0.134,0.267,-2.288,0.282,50,-11.959,0.207,-0.122,-0.093,-302.499,-145.441,3.05,4.2,3.549,276.885,-168.354,269.15,271.95,269.05,270.6,272.3,272.3,267.4,269.1,276,277.2,271,272,273.6,278.8,273,276,272.3,274.9,272.25,273.75,272.2,275.6,271.55,272.3,272.3,273.9,271.05,272.6,273.3,273.85,270.75,272.4,272.2,274.8,271.8,273.4,271.25,274.1,270.85,272.7,275.4,276.1,269.75,270.9,272.3,276.8,270.5,275.4,271.6,273.4,269,272.4,267.9,272.5,266.85,271.6,273.5,273.5,266.4,267.75,266.1,274.4,266.1,273,266.3,266.6,265.5,266.1,266.1,267.3,265.3,266
5,334.7,345,334.5,336.5,340.6,346.995,348.655,353.263,354.447,-4.37,-2.68,-3.38,23.893,32.699,6.28,77.778,72.28,-1.866,-3.147,-3.617,61.057,77.463,84.516,109.527,14.138,29.754,30.06,27.283,66.667,29.125,35.636,42.019,80.303,88.367,-8.895,-5.801,350.192,364.307,336.078,-0.437,-0.398,-0.239,-2.534,-2.51,57.143,-28.29,-0.378,-0.39,-0.315,-1049.5,-815.482,10.5,7.25,7.057,357.172,-128.663,334,338.2,331.5,336.1,346,346.25,331.3,334.2,350.2,350.5,345.3,345.6,354.6,355.05,348.2,350.6,351.5,354.8,351.5,354.4,356,357.7,348.4,350.2,353.5,356.7,352.25,356.1,353.75,357.3,351.6,353.5,349.75,354.3,348.75,352.75,348.25,349.75,344.9,349.75,344.75,350.8,344.5,349.5,354.4,356.6,345,345.25,351.75,355.5,350.65,354,356.75,360,350.4,351.55,351,357.25,349.75,356.5,352.4,354.5,350.45,351.05,349.25,354.2,349,352.1,342.5,349.7,341.75,349.7
7,1149.729,1153.72,1143.829,1150.05,1137.07,1124.632,1116.172,1118.775,1109.317,7.593,2.883,9.419,88.933,79.837,107.125,91.563,97.741,1.29,2.808,3.042,106.563,104.102,96.607,114.322,29.775,10.018,21.993,20.389,75,77.025,65.657,58.319,5.364,5.364,14.924,4.128,1117.427,1149.623,1085.231,0.613,0.276,0.064,4.09,1.858,71.429,22.784,0.25,0.141,0.114,2541.821,2107.661,9.891,14.372,16.098,1100.277,147.932,1134.15,1153.1,1132.75,1149.8,1131.82,1138.77,1122.979,1134.2,1122.9,1133.229,1119.82,1131.85,1126.9,1126.929,1119.079,1119.45,1113.4,1127.959,1111.9,1127.07,1103.629,1118.229,1102.44,1113.4,1109.95,1113.509,1102.1,1103.65,1111.35,1114.32,1103.809,1109.79,1091.52,1109.1,1089.02,1107.059,1085.9,1095.65,1085.6,1091.07,1104.62,1105.77,1085.3,1086.3,1101.84,1107.92,1094.879,1104.859,1106.57,1108.85,1092.85,1101.95,1127.129,1127.179,1101.72,1107.15,1121.05,1129.25,1118.8,1127.009,1127.02,1133.009,1118.529,1120.82,1108.7,1128.72,1108.6,1127.479,1101.55,1109.05,1101.55,1108.529
5,293.25,294,289.789,292.1,294.37,297.845,302.592,306.407,316.325,-5.964,-5.364,-1.198,12.137,14.288,7.835,64.028,62.197,-0.891,-2.328,-4.009,53.145,52.781,51.648,62,7.467,42.592,58.051,50.05,25,16.728,23.16,29.796,87.682,91.866,-17.39,-15.076,305.113,319.402,290.825,-0.674,-0.682,-0.649,-3.788,-3.938,28.571,-59.2,-0.62,-0.435,-0.405,-574.5,-542.821,4.211,3.683,7.144,302.752,-125.628,293.4,295.5,292.5,293.6,297,297,292.75,293.6,295.75,297.2,295.15,296.8,296.55,297.5,295.5,295.75,299.55,299.55,295,296.5,302.6,303.05,299.5,300.1,304.6,305.9,302.3,302.7,303,305.3,302.8,304.7,304,304,302.3,302.6,305.9,306.7,303.4,303.8,303.6,306.7,302.8,306.5,303,304.75,302.1,303.6,307.9,308.55,299,303.1,307.2,308.4,306.85,307.6,309.5,310.4,306.8,307.2,309.9,314.2,309.2,309.5,309.5,311,308.25,309.9,312.25,313.75,307.7,310
7,1181.84,1184.15,1176.709,1181.009,1179.707,1181.417,1191.438,1192.129,1194.809,-5.028,-4.069,-1.919,44.208,35.668,61.289,95.666,97.841,0.227,-0.146,-1.038,89.753,87.685,93.743,99.896,14.946,25.318,39.136,27.891,50,45.007,44.054,46.167,59.109,73.642,-13.586,-8.317,1192.83,1222.163,1163.497,-0.248,-0.349,-0.429,-0.578,-1.842,50,-33.976,0.283,0.142,0.014,-40.833,-355.47,7.441,12.788,14.666,1200.615,-37.468,1185.829,1187.95,1175.7,1181.629,1176.74,1192.229,1175.059,1185.69,1173.729,1182.9,1172.25,1176.379,1171.479,1177.47,1168.979,1173.829,1176.679,1178.429,1162.69,1171.44,1184.67,1186.2,1172.79,1175.84,1192.64,1195.35,1179.659,1186.179,1189.009,1196.15,1185.879,1193.27,1190.07,1204.15,1184.55,1188.909,1188.129,1193.35,1185.69,1190.09,1187.75,1192.15,1180.57,1188.509,1187.309,1190.82,1183.65,1187.879,1206.47,1207.49,1185.579,1187.64,1205.6,1209.12,1202.709,1206.47,1206.19,1214.759,1201.409,1205.77,1209.77,1212.6,1201.39,1206.04,1207.609,1213.45,1203.12,1209.39,1225.379,1225.5,1205.65,1207.729
6,674.2,675.4,671.4,674.2,667.64,664.76,658.58,659.17,655.164,3.852,2.24,3.223,79.296,73.168,91.551,103.777,122.514,1.155,1.452,2.734,114.608,93.874,96.171,107.116,27.443,18.777,13.295,17.745,75,78.486,65.314,58.826,6.611,25.709,5.433,2.848,656.038,676.213,635.864,0.453,0.412,0.368,2.493,2.634,71.429,31.372,0.612,-0.021,-0.153,944,617.183,4,7.418,10.087,646.874,195.541,664.6,675.8,663.1,674,664.3,667.5,661.8,663.5,665.2,665.8,656.2,663.4,661.3,667.9,660.4,663.1,666.2,666.2,654.8,660.8,664.4,669.5,663.3,665.1,663.6,665.6,661.3,663.6,657.25,665.1,656.8,663.3,663.4,664.2,655,656.6,663.6,666.6,661.8,663.3,658,663.8,656.7,663.7,654,660.6,652.4,657.8,652.7,656.25,651.6,653.2,646.4,655.1,645.7,652.4,643.5,649.75,643,646.4,642.8,645.7,636.5,643.6,650,651.7,642.9,643,648.75,653.75,645.6,650.7
