10,1063.29,1088.8,1058.1,1085.27,1067.382,1067.818,1074.543,1093.949,1119.688,1125.101,1166.449,52.36,35.277,86.525,-14.189,-16.795,5.214,1.828,1.457,0.524,83.656,57.434,46.797,48.849,79.505,19.829,26.669,29.623,37.2,63.774,51.078,45.283,8.294,71.43,-49.986,-51.587,1084.127,1127.767,1040.487,1053.1,1065.4,1046.24,1064.12,1069.2,1071.42,1050.62,1053.8,1065.57,1074.69,1063.14,1068.72,1057.22,1069.64,1053.12,1065,1070.37,1073.75,1052.65,1057.84,1070.64,1074.8,1069.67,1070.37,1075,1080.8,1067.92,1070.54,1068.35,1081,1068.2,1074.5,1078.17,1078.19,1066.8,1068.02,1082.35,1087.95,1075.8,1076.12,1070.04,1087.3,1069.57,1081.97,1069.42,1075.35,1065.45,1071.05,1082.9,1084.65,1065.45,1071.27,1083.74,1098.04,1081.24,1082.69,1084.8,1088.5,1079.7,1081.95
9,1658.21,1658.25,1647.55,1654,1656.782,1675.739,1692.37,1705.242,1718.883,1691.186,1669.853,23.354,24.23,21.601,-17.28,-12.425,-9.711,-0.318,-1.643,-2.74,-100.635,54.416,65.181,87.931,99.358,11.159,31.476,56.806,51.912,25.194,29.728,37.139,78.941,84.46,-33.902,-23.021,1702.738,1760.622,1644.854,1656.78,1665.74,1651.84,1658.21,1647.28,1659.6,1635.54,1655.7,1666.96,1671.7,1635.69,1648.04,1671.05,1676.8,1663.39,1667.96,1698.01,1703.1,1660.89,1671.7,1693.85,1699.76,1686.46,1698.25,1696.7,1700.19,1693.34,1695.19,1711.41,1711.48,1689.48,1696.36,1709.89,1723.2,1707.2,1711.98,1712.8,1714.3,1704.83,1709.9,1703.69,1717.28,1702.6,1712.34,1699.65,1705.4,1684.23,1703.26,1693.68,1703.14,1685.9,1699.09,1697.4,1706.79,1684.88,1693.59,1715.7,1717.25,1691.25,1696.71
10,1238,1250.96,1235.3,1249.34,1239.074,1235.582,1226.688,1219.293,1188.128,1227.932,1259.146,80.942,75.695,91.435,12.068,12.082,-0.027,0.811,1.116,2.174,175.988,121.159,133.879,165.449,193.342,26.245,14.64,35.865,34.932,76.929,70.014,63.075,4.621,2.298,42.054,44.642,1221.579,1255.344,1187.813,1236.31,1240.24,1231.1,1237.18,1237.23,1238.8,1225.7,1235.98,1234.4,1238.88,1232.5,1237.23,1239.51,1243.64,1234.9,1235.64,1232.75,1242.25,1231.96,1240.33,1227.51,1232.93,1215.9,1231.62,1225.84,1234.5,1221.5,1228.81,1233.58,1233.58,1218.5,1226.37,1231.33,1236.94,1221.4,1233.32,1240.1,1244.23,1229.5,1231.08,1232.84,1244.61,1230,1239.78,1235.06,1235.7,1227.1,1232.9,1219.85,1235.01,1218.18,1234.73,1215.56,1221.25,1206.3,1217.6,1208.74,1225.26,1208.1,1215.39
9,1690,1695.94,1686.61,1691.84,1686.914,1677.463,1670.645,1672.343,1695.183,1703.876,1665.57,82.682,76.665,94.717,0.445,-4.504,9.899,0.368,1.102,1.437,116.487,95.489,78.494,68.811,62.199,15.789,16.507,13.333,13.817,69.692,58.613,51.704,6.847,14.552,-13.94,-26.972,1668.019,1694.452,1641.587,1683.45,1691.3,1683.36,1689.93,1687.5,1694.99,1683.56,1684.68,1679.81,1696.7,1666.68,1688.09,1679.28,1684.81,1673.55,1680.03,1667.49,1685.04,1665.61,1679.25,1662.11,1674.81,1658.85,1667.35,1674.95,1676.8,1653.55,1661.91,1657.5,1678.61,1653.73,1673.85,1658.84,1665.8,1651.36,1657.7,1646.95,1662.51,1645.99,1658.88,1655.96,1662.45,1642.65,1647.2,1663.25,1664.1,1625.72,1656.76,1686.55,1689.93,1660.74,1663.08,1674.1,1694.74,1670.21,1685.73,1675.16,1675.64,1674.55,1674.94
10,1256,1257.24,1243.1,1255.9,1251.128,1250.499,1235.766,1236.416,1226.947,1213.284,1258.192,70.958,70.585,71.703,7.953,6.511,2.884,0.361,0.488,1.834,66.026,92.919,109.059,102.303,103.514,27.261,12.702,60.729,42.095,68.251,63.693,59.698,14.163,11.339,19.165,13.987,1233.95,1271.598,1196.302,1253.2,1261.18,1252.5,1256.24,1247.9,1253.65,1244.41,1252.26,1242.9,1250.49,1239.78,1247.89,1253.4,1253.78,1243.11,1243.35,1251.73,1254.6,1247.26,1252.66,1254.3,1258.25,1247.66,1251.19,1245.13,1261,1244.93,1254.74,1245.27,1251.8,1240.7,1244.92,1248.64,1253.12,1242.7,1245.84,1244.44,1251.22,1243.6,1248,1234,1247.48,1226.7,1244.55,1229.02,1235.42,1228.97,1233.96,1226.37,1231.63,1223.9,1228.97,1219.41,1233.41,1217.8,1226.36,1198.59,1221.84,1197.2,1219.68
8,1592.52,1599.17,1585.47,1587.3,1583.298,1580.467,1589.345,1614.092,1640.995,1683.938,1656.288,53.512,42.397,75.743,-16.419,-19.451,6.064,0.256,0.164,-0.787,51.059,57.421,58.761,55.826,80.205,19.835,16.993,31.749,44.075,51.256,42.912,40.634,55.479,75.033,-56.161,-59.15,1605.612,1674.515,1536.709,1580.74,1598.37,1579.9,1592.05,1578.42,1583.12,1575.3,1580.77,1578.6,1583.59,1561.5,1578.07,1583.5,1585.47,1574.8,1578.3,1575.15,1584.64,1567.3,1582.99,1573.6,1586.45,1571.89,1575.75,1575.32,1584.87,1569.25,1573.25,1579.65,1587.25,1564.74,1575.54,1597.1,1602.89,1574.77,1580.65,1613.52,1614.77,1592.29,1597.5,1593.4,1619.45,1584.37,1614.19,1580.52,1596.9,1575.05,1594,1576.14,1587.02,1569.92,1580.14,1563.6,1584.87,1554.84,1576,1604.49,1609.45,1558.47,1563.7
10,1335.29,1342.32,1330.58,1339.5,1345.922,1347.5,1337.524,1340.578,1299.592,1274.301,1196.069,48.571,62.775,20.164,7.852,9.797,-3.891,-0.696,-0.227,-0.054,-9.695,86.93,125.696,123.389,161.377,21.15,15.007,16.809,27.945,45.934,51.353,54.578,48.66,55.262,34.413,35.2,1341.741,1372.975,1310.506,1336.03,1338.08,1329.81,1335.04,1361.55,1364.54,1335.07,1336.6,1358.03,1364.54,1349.16,1360.64,1363.48,1365.88,1354.31,1357.83,1352.59,1366.74,1347.04,1363.76,1350.72,1354.68,1346.31,1353.68,1335.16,1354.76,1330.3,1351.19,1339.58,1344.82,1332.45,1335.87,1320.17,1341.48,1316.38,1340.89,1315.6,1324.35,1314.18,1319.98,1321.8,1323.58,1312.48,1315.63,1330.77,1333.67,1319.82,1323,1315.73,1333.7,1310.76,1331.29,1331.86,1335.2,1312.61,1314.62,1328.52,1334.39,1325.67,1332.2
10,1466.14,1488,1456.25,1470.19,1468.328,1453.783,1459.377,1501.664,1549.939,1617.613,1642.496,77.353,72.935,86.189,-23.612,-33.211,19.198,0.197,1.777,-0.479,79.643,66.611,59.773,49.055,80.45,20.688,12.309,43.892,54.911,57.456,47.777,42.881,10.688,48.114,-83.756,-117.49,1486.557,1643.572,1329.542,1455.72,1473.5,1448.62,1466.35,1474.7,1477.84,1440.29,1455.9,1474.39,1480.2,1460.97,1475.25,1463.57,1478.72,1462.02,1473.95,1465.8,1485.25,1448.05,1462.2,1430.35,1468.87,1426.85,1465.79,1411.99,1433.62,1411.97,1430.55,1424.8,1432.67,1404.7,1412.5,1405.7,1438.89,1403.52,1425.15,1390.65,1424.92,1385.7,1405.6,1376.85,1401.97,1336.65,1390.75,1367.8,1394.92,1364.75,1377.05,1351.7,1402.2,1321.37,1368,1478.77,1495.5,1335.35,1351.75,1559.67,1564.6,1480.35,1480.37
8,1162.13,1164.95,1154.4,1158.54,1164.696,1168.134,1184.557,1211.713,1247.559,1291.239,1259.453,21.759,23.2,18.878,-23.089,-23.599,1.021,-0.579,-1.135,-2.834,-125.124,53.079,60.994,68.02,86.519,9.478,22.594,54.319,64.773,25.929,25.721,29.157,84.744,96.215,-64.656,-65.3,1198.699,1266.462,1130.936,1159.36,1165.71,1151.51,1162.3,1170.73,1171.96,1156.3,1158.32,1173.01,1178.59,1168.9,1170.48,1169.16,1180.16,1165.66,1173.84,1169.99,1175.25,1166.87,1168.24,1177.1,1188,1157,1170.52,1170.51,1178.05,1166.6,1174.52,1172.98,1176.63,1160.71,1171.42,1188.55,1194.86,1170.4,1173.16,1193.43,1194.92,1181.05,1189.11,1182.43,1197.59,1182.28,1191.6,1180.4,1193.23,1170.86,1183.8,1188.12,1190.68,1180.28,1183.91,1211.92,1214.95,1181.1,1187.27,1212.2,1220.98,1205.8,1211.55
8,1268.2,1276.88,1261.8,1267.38,1297.366,1314.823,1318.317,1320.366,1329.438,1303.556,1227.473,16.613,29.785,-9.732,-9.902,-4.073,-11.658,-2.623,-3.719,-4.084,-233.506,67.971,96.636,89.502,96.04,13.915,37.289,25.266,20.165,9.458,22.155,34.783,93.163,93.833,-15.044,-9.084,1320.547,1358.362,1282.732,1311.56,1312.95,1266.85,1269.04,1318.41,1319.56,1308.4,1312.49,1319.9,1328.05,1313.2,1317.57,1321.7,1325.71,1316.18,1320.35,1326.76,1327.53,1317.93,1322.28,1337.98,1339.46,1324.4,1327.41,1338.75,1342.06,1332.6,1337.17,1337.05,1340.37,1333.67,1337.23,1336.18,1343.42,1331.23,1337.31,1314.86,1334.86,1310.31,1333.18,1313.22,1317.43,1312.13,1314.63,1309.81,1317.88,1309.31,1313.07,1314.42,1317.83,1306.7,1310.33,1322.08,1325.72,1310.21,1312.88,1317.95,1325.53,1316.3,1322.45
