6,384.75,380,380,382.05,379.62,376.905,378.848,378.927,380.991,384.164,-0.411,-0.971,1.119,69.828,56.539,96.407,138.777,139.361,0.787,1.366,0.772,123.337,99.263,87.085,84.214,26.203,27.265,7.546,15.031,58.333,67.542,58.427,52.706,19.355,27.885,-3.415,-3.133,379.156,385.52,372.791,-0.065,-0.182,-0.233,-0.222,-0.826,57.143,-16.4,0.274,0.275,0.318,514.499,229.899,4.75,3.563,3.182,370.8,100.558
7,1394.929,1367.8,1364.75,1377.05,1427.458,1498.708,1546.596,1561.631,1594.628,1644.631,-50.054,-26.353,-47.401,19.239,23.567,10.582,56.717,60.646,-4.99,-8.805,-11.498,41.155,93.002,99.457,79.92,5.443,53.663,67.635,56.058,41.667,18.372,20.682,25.1,80.369,81.139,-81.312,-39.377,1558.451,1710.534,1406.369,-0.643,-0.633,-0.527,-13.864,-9.379,42.857,-50.001,-0.678,-0.242,-0.047,-12165.771,-10406.005,30.179,40.407,76.041,1538.061,-149.085
6,1205.509,1198.479,1196.12,1203.79,1204.005,1220.686,1229.097,1239.941,1276.029,1307.295,-17.685,-15.936,-3.498,21.748,26.48,12.284,84.683,81.769,-0.397,-1.8,-2.264,65.96,73.187,64.026,69.84,11.996,24.306,14.118,13.21,50,37.936,38.597,39.876,78.653,83.408,-50.639,-44.748,1233.763,1273.171,1194.356,-0.191,-0.17,-0.13,-1.856,-1.867,50,-36.609,-0.208,-0.217,-0.258,-1689.636,-2035.442,9.389,22.751,19.704,1250.64,-111.123
5,1470.75,1462.05,1443,1451.6,1460.53,1443.545,1430.695,1429.158,1396.24,1387.325,13.966,11.579,4.774,75.934,76.859,74.086,93.689,103.372,-0.339,0.79,1.567,112.169,110.617,119.013,156.191,25.148,13.409,47.404,29.26,50,55.317,58.813,58.529,36.616,25.753,36.375,34.118,1429.285,1467.347,1391.223,0.303,0.386,0.361,1.507,2.367,42.857,38.725,0.37,0.389,0.41,805.505,1763.943,27.75,19.416,19.031,1414.545,75.788
6,384.75,384.4,384.1,384.5,386.47,388.135,387.883,386.705,387.282,384.105,0.075,0.663,-1.176,27.15,39.897,1.654,93.642,92.845,-0.629,-1.03,-0.701,91.724,152.358,141.148,94.837,12.135,23.042,31.519,46.161,33.333,27.331,38.722,45.682,82.857,79.235,1.71,2.142,387.071,392.061,382.081,-0.353,-0.042,0.239,-1.587,-0.165,35.714,15.607,0.09,0.381,0.541,-363.501,-237.136,0.65,2.325,2.495,391.068,-172.376
5,957,949.85,936.75,937.15,940.14,927.955,930.885,940.423,905.781,848.571,4.625,3.785,1.68,72.286,66.123,84.612,91.435,88.979,-0.006,0.976,-0.304,98.755,104.137,103.9,146.446,18.878,23.789,22.368,26.608,50,51.706,52.032,53.614,35.263,55.714,12.965,15.852,941.165,993.671,888.66,0.132,-0.012,-0.157,0.569,1.033,50,-4.315,-0.444,-0.237,-0.158,919.501,1333.416,20.25,26.107,26.253,882.9,101.013
6,284,282.25,282.1,283.1,281.5,280.445,281.462,284.108,285.563,288.493,-1.292,-1.753,0.921,71.67,56.306,102.399,80.659,81.583,0.673,1,0.133,73.331,71.31,73.405,94.173,17.629,25.897,41.948,61.414,75,70.052,53.196,47.59,15.278,65.537,-4.945,-5.275,283.456,292.486,274.425,-0.023,-0.17,-0.288,1.288,-0.686,64.286,-37.469,-0.507,-0.52,-0.507,265.5,124.771,1.9,2.289,4.515,283.867,153.456
6,343.15,339.4,337.75,341.5,336.32,333.98,329.69,329.82,339.581,341.152,0.839,-1.142,3.961,87.475,83.041,96.343,95.659,86.349,1.644,2.633,3.48,117.694,90.825,70.815,66.413,36.086,9.605,52.467,36.785,66.667,83.134,67.272,54.912,7.765,6.762,-2.58,-8.473,330.038,340.193,319.884,0.593,0.49,0.433,5.174,3.23,64.286,29.285,0.176,0.117,-0.055,751.999,525.085,5.4,3.979,5.077,322.343,163.282
7,379.6,378.8,376.6,378.25,380.8,384.1,385.68,384.262,382.742,381.917,-0.889,0.41,-2.598,14.003,19.416,3.177,121.009,125.579,-0.843,-1.598,-1.925,112.742,128.073,128.034,107.541,9.543,26.119,21.112,18.858,33.333,23.003,36.423,44.052,87.941,78.272,1.18,3.977,385.438,392.822,378.055,-0.502,-0.27,-0.032,-2.513,-1.835,28.571,-20.748,-0.254,0.265,0.389,-585.001,-466.596,3,4.581,3.692,388.303,-152.538
5,604,599.7,592.7,593.1,592.78,588.26,572.015,565.683,561.013,530.895,10.976,8.561,4.829,82.686,87.141,73.774,109.054,107.498,0.245,1.48,4.487,145.737,131.255,113.919,90.408,36.902,4.51,68.446,56.266,58.333,62.121,64.257,61.696,18.35,15.483,26.859,14.291,566.119,604.431,527.807,0.884,0.792,0.714,5.911,6.975,57.143,68.376,0.591,0.228,0.02,483.997,1084.207,11.3,10.375,19.156,578.127,90.085
6,1176.63,1172.98,1160.71,1171.42,1181.818,1191.522,1220.71,1239.91,1267.736,1299.54,-25.457,-22.163,-6.588,17.281,16.822,18.2,97.693,93.22,-0.909,-2.071,-4.958,63.24,75.342,88.493,82.317,2.504,36.167,65.361,43.149,25,17.515,22.086,28.357,85.18,93.933,-65.404,-56.316,1235.613,1323.867,1147.359,-0.606,-0.61,-0.562,-4.332,-5.081,28.571,-73.738,-0.63,-0.522,-0.395,-2010.193,-2022.017,15.92,17.259,44.127,1194.525,-124.337
6,1581.109,1552.829,1549.17,1580.7,1573.086,1586.239,1591.959,1589.648,1621.52,1659.963,-9.219,-6.91,-4.618,33.641,31.551,37.821,88.93,101.817,0.225,-0.577,-0.57,89.723,109.68,89.729,63.892,11.336,29.515,33.988,23.108,50,48.488,45.25,43.484,46.839,46.839,-23.701,-21.039,1588.58,1619.271,1557.89,-0.546,-0.398,-0.125,-1.588,-1.295,42.857,-8.732,-0.074,0.092,0.125,-553.894,-1718.19,31.939,17.536,15.345,1610.947,-100.687
6,383.9,383.5,381.8,382.25,383.46,385.38,387.13,389.207,388.269,386.199,-1.878,-1.201,-1.353,17.735,23.126,6.952,63.882,69.626,-0.33,-1.01,-1.438,58.463,66.489,91.64,120.228,6.657,27.904,38.137,29.491,8.333,13.415,26.481,38.589,93.023,94.898,-4.193,-1.597,388.262,394.703,381.82,-0.547,-0.434,-0.359,-2.188,-1.378,14.286,-37.134,-0.578,-0.601,-0.482,-313,-298.884,2.1,2.521,3.221,391.415,-99.836
6,422.95,419,419,421.45,419.44,417.24,411.897,408.787,403.525,397.367,4.511,3.621,1.781,84.521,83.786,85.991,139.864,114.199,0.709,1.387,2.782,156.156,123.798,112.411,115.08,24.863,7.309,54.93,67.082,66.667,70.846,67.551,62.289,11.278,7.745,11.402,8.844,409.231,423.962,394.499,0.652,0.593,0.549,2.855,2.895,64.286,60.006,0.618,0.302,0.059,421.002,471.909,3.95,5.229,7.366,415.354,109.869
6,352.8,345.25,345.25,352,343.28,340.705,339.147,336.503,332.679,332.556,3.271,2.317,1.908,81.102,69.125,105.055,173.832,173.831,2.711,3.505,4.148,195.649,163.813,152.345,129.635,41.087,8.862,46.551,55.91,66.667,90.638,83.777,75.611,4.348,3.226,7.294,6.062,337.525,346.349,328.701,0.454,0.244,0.155,4.42,1.352,57.143,27.312,0.741,0.706,0.733,1129.498,524.099,7.55,3.546,4.412,335.714,302.552
