6,1134.69,1147.729,1133.309,1139.959,1131.706,1139.869,1123.357,1113.075,1139.806,1166.847,4.566,2.395,4.341,41.792,48.625,28.126,129.023,133.016,0.607,0.337,1.992,139.449,119.394,88.087,52.726,31.593,15.986,38.774,51.767,75,59.825,57.546,52.022,49.695,32.285,9.484,-5.3,1116.039,1161.887,1070.191,0.07,0.186,0.344,2.241,2.096,71.429,21.146,0.479,0.529,0.279,9.045,134.752,14.42,16.439,22.924,1166.357,42.447,1133.12,1136.6,1125.729,1134.9,1124.69,1140.65,1123.209,1134.12,1125.129,1129.25,1118.27,1125.99,1140.55,1146.35,1117.75,1123.559,1154.97,1156.509,1134.67,1139.959,1160.329,1169.9,1145.89,1154.029,1151.99,1168.229,1148.89,1159.49,1134.19,1153.95,1132.479,1152.979,1117.459,1134.5,1116.19,1133.7,1117.24,1121.05,1109.65,1117.6,1114.64,1122.7,1113.49,1117.24,1114.87,1120.97,1111.779,1114.97,1124.09,1126.65,1113.59,1114.92,1108.74,1125.379,1101.759,1123.65,1104.259,1119.2,1093.8,1108.27,1093.79,1108.8,1089.629,1104.279,1089.259,1099.45,1082.8,1093.32,1084.87,1093.85,1083.409,1089.35
5,1082.9,1084.65,1065.45,1071.27,1080.806,1088.5,1120.409,1135.785,1131.35,1137.454,-19.359,-13.953,-10.811,11.803,9.404,16.6,79.716,77.329,-0.99,-2.154,-5.174,51.273,74.428,97.405,130.198,4.842,49.125,64.297,52.05,16.667,7.598,18.912,32.464,94.009,95.385,-43.491,-20.155,1133.376,1212.131,1054.621,-0.791,-0.768,-0.738,-6.179,-6.418,14.286,-74.202,-0.844,-0.564,-0.311,-1722.974,-1960.636,19.2,14.072,39.378,1101.011,-98.161,1083.74,1098.04,1081.24,1082.69,1084.809,1088.5,1079.7,1081.95,1084.729,1089.379,1074.25,1082.79,1087.659,1093.459,1084.02,1085.329,1091.85,1094.509,1085.379,1087.87,1089.52,1095.7,1088.35,1091.659,1103.079,1110.4,1085.4,1088.97,1107.17,1111.42,1104.329,1104.49,1117.05,1122.759,1106.309,1107.979,1133.92,1138.25,1114.37,1118.429,1141.709,1142.95,1132.87,1134.77,1145.85,1150,1139.27,1141.82,1155.65,1162.6,1144.67,1144.859,1166.44,1182.85,1152.29,1156.19,1163.209,1168.7,1160.8,1166.45,1163.85,1169.55,1162.229,1163.69,1165.509,1179.3,1158.97,1164.429,1166.959,1171.679,1162.64,1165.679
6,258.5,260.5,258.5,259.4,258.85,260.29,262.823,263.425,267.148,268.372,-2.152,-1.737,-0.831,33.017,24.685,49.68,82.26,91.781,0.068,-0.722,-1.431,79.983,74.003,72.958,73.083,9.845,36.658,39.055,32.075,25,42.764,39.799,40.821,62.207,62.951,-6.154,-4.338,263.181,269.083,257.279,-0.314,-0.335,-0.276,-3.353,-2.173,28.571,-47.399,-0.241,-0.203,-0.117,-89.001,-256.631,2,2.757,2.951,263.654,-63.514,255.7,259.3,253.75,258.7,259.5,260.3,255,255.8,260.4,261,259.65,259.65,261.2,261.8,259.9,260.7,261.1,261.8,260.25,261.1,260.6,261.4,259.05,260.4,263.15,263.7,260.2,260.65,263.5,264.2,262.4,263.1,265.2,265.5,262.1,263.4,266.9,267,265,265.3,268.1,268.4,266.4,267.25,265.9,268.7,265.6,268.4,265.75,266.5,263.95,265.6,262.9,266.55,262.8,265.6,263.3,263.8,262.3,262.9,264.75,265.25,261.9,262.8,264.7,265.2,262.9,264.7,266.3,266.65,263.6,264.7
5,431.2,436.3,430.75,434.5,433.67,432.935,429.378,428.388,429.823,432.45,1.244,0.608,1.271,73.154,76.193,67.075,113.632,115.376,0.171,0.703,1.307,128.133,83.118,71.048,81.219,27.265,12,43.121,30.282,66.667,59.566,57.311,54.245,17.476,17.476,1.28,-1.236,428.633,436.632,420.634,0.191,0.217,0.239,1.341,1.613,64.286,38.306,0.445,0.435,0.109,156.5,194.376,5.55,4.375,3.999,426.108,63.464,432.5,433.5,430.15,430.8,435.75,437.05,431.7,431.9,435.75,437.2,432.5,436.75,433.7,434.5,432.1,434.4,432.4,435.75,431.75,434.2,434.3,434.95,431.8,432.2,433.4,435.4,431.2,434.4,426.6,433.4,426.25,433.2,424.25,427.6,423,427,423.3,425.6,422,424.6,428.8,428.8,421.75,423.65,428.2,429.3,426.75,428.75,428.4,429.7,426.1,428,426.5,429.1,426.1,427.75,425.25,427.1,424.2,424.75,426.4,428,425,425.65,424.5,427,423.75,426.4,424,425.35,422.4,424.7
4,419.5,420,407.5,408.25,420.35,420.525,416.277,413.198,401.759,386.47,4.049,5.224,-2.35,35.951,53.601,0.649,99.491,104.383,-3,-2.721,-1.653,115.969,179.67,172.006,154.89,25.869,23.1,52.788,60.428,33.333,24.263,39.778,50.712,96.739,75.424,15.091,15.584,414.331,427.234,401.428,-0.047,0.212,0.381,-1.484,2.247,35.714,32.269,0.16,0.546,0.617,-1227.499,-151.505,12.5,6.061,6.452,430.5,-111.564,424,424.5,417,419,424.25,426.5,422.3,423.75,426.25,428.75,422.8,424.5,423.25,427.05,419.25,426.25,420.25,425,416.75,423.5,421.75,424.35,419.5,420,423.3,430.5,420.9,422,415.75,424.6,415.15,423.25,415,416.25,414.5,414.75,416.1,417.4,413.95,414.8,414.2,417.45,414.1,416,411.5,415.4,411.5,414.4,412.75,413.5,411.7,412,411.65,413.5,411.6,411.6,411.25,412.15,410.15,411.65,409.6,410.75,408.4,410.5,408.25,411.5,408.25,409.75,410.4,411,407.05,409.1
7,647.5,649.75,641,643.5,646.26,640.29,638.575,632.043,625.389,613.361,6.385,5.578,1.613,73.29,72.511,74.847,96.71,109.802,-0.438,1.157,0.952,113.375,138.668,137.175,106.664,20.918,19.151,16.961,18.413,66.667,55.696,56.048,54.16,22.191,41.061,21.853,13.293,636.462,662.436,610.487,0.159,0.125,0.028,3.79,1.352,57.143,14.166,0.107,0.241,0.328,321.002,816.848,8.75,13.539,12.987,604.767,68.609,643.8,651.8,643.8,647.6,644.6,654.1,643,645.7,651.1,652.75,638.6,644.3,646.5,655.45,645,650.2,635.5,647.1,630,646.7,636,638.6,628.9,634.2,634,637.25,625.6,635.4,623.75,640.5,623.75,633.5,618.5,622.9,612.9,621.8,614.5,623.25,609.4,618.7,620.5,620.75,601.6,612.1,628.9,636.4,615.5,620,643.25,644.75,628.7,628.8,630.5,646.4,617.95,641.7,642.4,654,627.6,630.7,668,676,642.1,642.4,662.7,667.75,658.8,664.4,650.1,660.25,644,659.3
7,636.8,640.8,635.8,640,632.4,626.24,626.75,630.485,617.924,615.512,1.927,0.545,2.763,87.027,71.701,117.678,88.291,91.633,1.534,2.508,1.657,102.144,100.512,96.76,142.31,30.393,20.148,15.571,29.793,66.667,80.154,65.069,58.462,2.712,24.869,1.915,2.23,630.381,650.075,610.686,0.227,0.038,-0.139,2.351,0.351,57.143,-5.689,-0.078,-0.188,-0.133,1376.001,854.328,5,6.275,9.847,613.699,172.017,634.3,636.3,631.8,636.3,626.8,635.2,626.25,634.5,624.3,629.1,623.7,626.8,622.1,629.5,622,624.4,620,620.5,619.5,620,618.1,621.2,617.75,620.5,620,622.25,617.7,618,622.2,624,618.6,619.9,615.6,622.2,614.6,622,614.9,618,611.3,615.2,624.9,628.9,614.2,614.5,628,628.8,624.8,625.3,629.4,630.1,623,628.4,629.6,630.75,626.3,629.3,624.4,630.3,622.6,629.7,633.4,637.8,624.4,624.4,630.5,632.1,624.9,631.8,642.9,642.9,629.2,630.8
5,1781.159,1783.45,1753.5,1762.109,1774.251,1774.254,1737.251,1712.233,1738.288,1674.352,22.51,19.435,6.15,64.35,74.89,43.271,93.809,90.57,-0.678,-0.253,2.162,127.078,146.942,125.339,77.631,22.94,24.317,25.739,21.848,50,49.045,55.215,53.958,33.488,20.504,55.103,24.785,1720.701,1828.238,1613.164,0.241,0.375,0.48,2.768,3.536,42.857,60.89,0.169,0.241,0.289,-1214.453,1045.642,29.95,32.89,53.768,1748.203,26.675,1780.109,1786.05,1760.269,1781.009,1788.109,1796.009,1773.819,1779.95,1758.2,1789.09,1745.09,1788.259,1771.08,1775.34,1736.109,1759.93,1785.49,1798.85,1764.15,1773.6,1794.8,1802.75,1776.869,1785.569,1753.8,1798.25,1752.7,1795.05,1763.059,1764.09,1748.95,1754.059,1736.219,1767.5,1722.619,1763,1719.75,1744.059,1714,1736.43,1714.4,1723.9,1681.39,1719.9,1742.6,1745.009,1704.69,1714.65,1744.7,1752.55,1732.28,1742.5,1725.059,1749.85,1706.03,1744.9,1704.719,1726.509,1694.89,1725.09,1652.38,1708.65,1643.509,1704.75,1640.55,1661.759,1635.259,1652.43,1620.879,1647.99,1611.629,1641.44
6,267,267.35,265.45,265.75,265.88,265.3,264.965,266.615,269.776,274.981,-0.861,-1.295,0.868,49.141,47.332,52.759,107.655,124.077,-0.031,0.176,0.109,86.648,81.218,81.061,87.331,15.424,3.898,52.305,53.93,58.333,52.9,46.975,43.939,50,68.261,-3.64,-4.721,265.879,270.125,261.632,0.025,0.04,0.02,0.606,0.504,50,-26.866,0.078,-0.137,-0.273,45.001,62.171,1.9,2.107,2.123,263.585,87.279,265.6,267.35,265.4,266.4,266.2,267.3,265.35,265.6,266,266.7,265.5,266.1,265.6,266.8,264.9,265.55,264.6,268.1,264.5,265.6,264.35,265.6,264,265,264.3,265.15,263.9,264.4,264.5,265.7,263.8,264.2,265.7,266,264,264.4,264.8,266.5,263.6,265.5,264.4,265.55,263.65,264.9,264.9,266.9,263.4,264.15,264.95,266.3,264.35,264.75,264.5,266.5,263.8,264.9,264.4,266.75,263.4,264.4,264.8,266.3,263.1,264,264.35,265.6,262.85,264.8,264.5,266,264.15,264.6
6,407.1,407.5,400.2,402,404.85,400.08,397.38,394.248,390.452,398.695,3.631,2.828,1.607,75.178,70.409,84.717,106.52,110.338,-0.166,0.643,1.666,121.822,106.686,129.766,128.23,24.317,25,10.606,23.431,50,53.279,56.211,54.489,34.01,24.408,9.788,8.408,394.794,409.576,380.012,0.136,0.247,0.295,-0.075,1.414,50,33.027,0.292,0.049,-0.024,192.001,451.239,7.3,6.271,7.391,389.78,60.441,407.25,408.6,405.25,406.9,405.9,408.25,405,407.2,401.5,408.7,399.4,406.75,392.25,403,392,401.4,397.75,399,389,391.75,397.5,399,397,397.45,395.5,399.7,392,397.55,394.25,396,393,395.8,392.5,396,391.6,394,401.25,401.25,391,391.9,402.75,404.6,399.9,400.5,401.9,403,400.7,402.3,394.5,403,394,401.75,395,397,392.7,394.5,393.8,396.5,392.7,395,394.5,396.8,392.5,394,388,396.1,385,394.9,384.7,389,383.4,387.45
