6,342.7,342.5,340.7,341.1,341.72,343.93,346.635,347.985,348.43,357.927,-2.425,-1.84,-1.172,34.182,32.22,38.105,65.381,62.779,-0.185,-1.02,-1.77,68.703,69.292,72.94,107.832,6.734,31.258,60.581,49.07,33.333,29.515,33.751,39.354,70,77.982,-5.382,-2.446,347.496,354.645,340.347,-0.635,-0.58,-0.463,-2.123,-2.268,28.571,-30.703,-0.594,-0.462,-0.377,-282.999,-304.114,2,2.811,3.575,347.992,-82.509
6,1291.89,1286.03,1281.39,1290.17,1273.918,1270.228,1260.568,1247.241,1253.746,1250.165,9.719,6.815,5.809,82.777,75.058,98.215,128.732,129.515,1.473,1.649,2.89,177.151,114.781,109.637,76.887,28.653,6.923,55.417,69.972,66.667,82.907,74.24,64.174,3.554,1.974,18.431,11.486,1250.794,1295.417,1206.171,0.576,0.537,0.56,2.386,1.65,64.286,54.769,0.663,0.384,0.186,1994.202,1123.214,10.5,12.051,22.312,1252.976,199.299
6,1291.12,1284.4,1282.2,1289.85,1287.922,1285.134,1275.33,1264.462,1256.84,1253.547,10.259,9.568,1.383,68.034,71.348,61.406,115.456,113.937,0.22,0.588,1.409,150.288,185.031,151.388,105.286,28.583,11.772,34.807,44.285,66.667,62.818,63.125,60.12,22.13,15.027,31.76,23.83,1269.668,1299.587,1239.75,0.346,0.318,0.316,2.573,1.739,57.143,51.471,0.376,0.483,0.507,471.594,634.864,8.92,12.675,14.959,1267.584,66.25
6,265.3,264.65,263.1,263.9,266.42,268.085,270.258,270.548,268.346,270.995,-1.133,-0.153,-1.96,11.7,19.775,-4.45,77.212,76.689,-1,-1.967,-2.38,72.508,105.268,142.786,159.218,9.22,33.617,20.53,15.294,33.333,16.447,30.227,39.889,93.75,93.75,-0.505,2.755,270.623,276.76,264.486,-0.752,-0.519,-0.309,-3.528,-2.151,28.571,-31.687,-0.294,0.033,0.193,-418.5,-351.799,2.2,2.518,3.069,274.175,-128.016
6,382.3,381.4,381.15,382,381.66,383.035,384.052,386.252,389.164,394.678,-2.049,-1.931,-0.237,23.778,24.368,22.599,61.446,74.189,-0.009,-0.358,-0.789,57.735,57.791,56.427,75.159,5.253,24.203,64.024,69.512,50,38.941,33.617,35.219,69.231,83.871,-5.507,-5.144,385.508,391.701,379.314,-0.273,-0.323,-0.335,-0.689,-0.706,50,-48.306,-0.757,-0.721,-0.699,-103.5,-167.703,1.15,1.904,3.097,385.017,-100.888
7,923.4,912.5,908,913,893.08,890.35,877.56,855.283,829.952,775.02,19.943,19.425,1.035,71.901,62.51,90.683,184.116,185.37,2.4,2.473,5.117,228.992,191.631,210.309,146.41,27.743,13.391,29.927,52.942,66.667,72.391,68.928,66.016,14.073,7.988,56.69,57.553,864.127,928.355,799.899,0.425,0.391,0.386,4.057,3.011,64.286,39.526,0.716,0.678,0.662,2265.002,1110.773,16.4,22.296,32.114,849.5,167.055
7,389.2,388.85,386.5,386.6,386.26,386.02,381.86,381.53,383.819,379.504,1.598,0.762,1.673,76.726,78.191,73.798,101.548,98.141,0.151,0.511,1.381,110.856,104.25,93.438,85.303,27.564,10.442,24.551,25.839,58.333,57.497,57.282,54.31,19.872,18.675,3.274,-0.851,381.454,389.832,373.076,0.628,0.515,0.409,2.847,2.167,50,37.738,0.101,-0.059,-0.174,58.002,250.062,2.7,3.796,4.189,378.238,74.612
6,272.9,272.7,271.5,271.9,271.66,272.83,274.645,275.38,279.217,285.003,-1.841,-1.81,-0.062,36.399,33.716,41.766,80.652,89.529,-0.012,-0.424,-1.021,82.064,74.69,81.203,86.969,12.706,23.634,37.099,23.894,41.667,40.197,39.846,41.323,65.644,79.105,-4.655,-4.587,274.812,279.534,270.089,-0.348,-0.37,-0.386,-1.271,-1.576,35.714,-35.861,-0.283,-0.335,-0.379,-92.999,-119.595,1.4,2.811,2.361,279.431,-78.088
6,1043.32,1017.27,1015.45,1041.77,1013.694,1004.563,1005.199,993.86,970.309,950.263,11.28,10.307,1.946,72.567,55.121,107.46,154.407,150.365,3.133,3.626,3.815,177.923,150.498,162.524,142.07,29.44,20.501,9.154,17.396,50,81.163,72.734,66.94,2.695,1.557,29.184,34.251,1000.692,1031.252,970.132,0.075,-0.01,-0.023,3.397,0.157,42.857,16.74,0.464,0.507,0.602,3720.734,1283.247,27.87,15.853,15.28,985.8,212.699
6,1283.7,1274.52,1273.2,1283.05,1273.051,1265.314,1264.092,1271.692,1276.124,1280.888,-0.991,-4.403,6.823,92.111,81.461,113.411,105.8,105.227,0.934,1.675,1.131,97.184,84.432,79.528,93.22,28.156,21.608,19.299,35.267,75,82.147,62.928,53.846,1.36,25.513,-8.835,-18.421,1270.046,1302.038,1238.055,0.473,0.095,-0.179,2.755,0.636,71.429,0.406,-0.326,-0.278,-0.327,1773.56,1213.01,10.5,9.517,15.996,1240.995,150.538
